order_id,order_date,source,product_name,product_category,quantity,unit_price,total_amount,customer_id,customer_country,source_specific_data
SOURCE_B_ORD_0022,2019-12-22T12:49:38,source_b,Maintenance,Automotive,1,23.09,23.09,CUST_6902,Switzerland,"{""store_id"": ""STORE_43"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1343, ""special_offer"": false}"
SOURCE_B_ORD_0023,2021-12-09T16:33:27,source_b,Coffee Maker,Home & Garden,1,267.45,267.45,CUST_7099,Ireland,"{""store_id"": ""STORE_18"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 967, ""special_offer"": true}"
SOURCE_B_ORD_0024,2021-07-09T10:51:54,source_b,Building Sets,Toys & Games,4,341.89,1367.56,CUST_5028,Portugal,"{""store_id"": ""STORE_26"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 69, ""special_offer"": true}"
SOURCE_B_ORD_0025,2023-10-22T07:19:10,source_b,Health Food,Food & Beverages,3,586.62,1759.86,CUST_6806,Israel,"{""store_id"": ""STORE_30"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 557, ""special_offer"": false}"
SOURCE_B_ORD_0026,2024-04-28T16:54:14,source_b,Art Books,Books,2,145.71,291.42,CUST_3471,Finland,"{""store_id"": ""STORE_39"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1392, ""special_offer"": false}"
SOURCE_B_ORD_0027,2016-07-25T07:54:03,source_b,Fiction,Books,2,33.77,67.54,CUST_5798,South Africa,"{""store_id"": ""STORE_11"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 1494, ""special_offer"": false}"
SOURCE_B_ORD_0028,2019-10-22T21:20:47,source_b,Tools,Automotive,2,838.71,1677.42,CUST_6209,United States,"{""store_id"": ""STORE_26"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 744, ""special_offer"": false}"
SOURCE_B_ORD_0029,2020-08-29T14:42:37,source_b,Children's Books,Books,5,792.05,3960.25,CUST_2930,Austria,"{""store_id"": ""STORE_8"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1128, ""special_offer"": true}"
SOURCE_B_ORD_0030,2025-01-29T04:40:42,source_b,Kitchen Appliances,Home & Garden,3,715.49,2146.47,CUST_7900,New Zealand,"{""store_id"": ""STORE_16"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1661, ""special_offer"": true}"
SOURCE_B_ORD_0031,2023-09-18T11:04:23,source_b,Bedding,Home & Garden,5,330.62,1653.1,CUST_6994,Belgium,"{""store_id"": ""STORE_40"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1250, ""special_offer"": true}"
SOURCE_B_ORD_0032,2025-02-10T21:17:43,source_b,Shampoo,Beauty & Personal Care,5,627.92,3139.6,CUST_3916,Australia,"{""store_id"": ""STORE_33"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 720, ""special_offer"": false}"
SOURCE_B_ORD_0033,2021-01-01T12:42:48,source_b,Non-Fiction,Books,2,738.19,1476.38,CUST_2599,Switzerland,"{""store_id"": ""STORE_11"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1554, ""special_offer"": true}"
SOURCE_B_ORD_0034,2021-08-11T18:00:20,source_b,Accessories,Clothing,3,194.59,583.77,CUST_4431,Canada,"{""store_id"": ""STORE_45"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 63, ""special_offer"": false}"
SOURCE_B_ORD_0035,2017-08-25T07:58:43,source_b,Shampoo,Beauty & Personal Care,3,566.71,1700.13,CUST_6160,Spain,"{""store_id"": ""STORE_3"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1505, ""special_offer"": true}"
SOURCE_B_ORD_0036,2018-02-15T10:17:59,source_b,Smartphone,Electronics,2,197.71,395.42,CUST_1765,Netherlands,"{""store_id"": ""STORE_31"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 1947, ""special_offer"": true}"
SOURCE_B_ORD_0037,2015-10-31T18:18:47,source_b,Accessories,Clothing,5,361.99,1809.95,CUST_5613,United States,"{""store_id"": ""STORE_18"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 829, ""special_offer"": false}"
SOURCE_B_ORD_0038,2018-01-21T16:00:07,source_b,Smartphone,Electronics,3,260.83,782.49,CUST_8614,Saudi Arabia,"{""store_id"": ""STORE_11"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 106, ""special_offer"": false}"
SOURCE_B_ORD_0039,2022-05-12T14:35:18,source_b,Musical Toys,Toys & Games,3,750.5,2251.5,CUST_7179,South Africa,"{""store_id"": ""STORE_9"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 992, ""special_offer"": false}"
SOURCE_B_ORD_0040,2024-05-03T04:56:46,source_b,Magazines,Books,2,333.74,667.48,CUST_7522,Ireland,"{""store_id"": ""STORE_47"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1629, ""special_offer"": true}"
SOURCE_B_ORD_0041,2019-04-15T12:48:08,source_b,Car Accessories,Automotive,1,315.42,315.42,CUST_3035,Germany,"{""store_id"": ""STORE_32"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1802, ""special_offer"": true}"
SOURCE_B_ORD_0042,2022-06-02T10:44:02,source_b,Cooking Ingredients,Food & Beverages,1,960.65,960.65,CUST_5075,Canada,"{""store_id"": ""STORE_7"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1390, ""special_offer"": true}"
SOURCE_B_ORD_0043,2022-12-31T15:41:32,source_b,Science Kits,Toys & Games,2,156.61,313.22,CUST_4988,Singapore,"{""store_id"": ""STORE_24"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1492, ""special_offer"": true}"
SOURCE_B_ORD_0044,2024-12-05T17:42:44,source_b,Health Monitors,Health & Wellness,2,728.4,1456.8,CUST_8962,Australia,"{""store_id"": ""STORE_44"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1249, ""special_offer"": true}"
SOURCE_B_ORD_0045,2021-09-09T04:56:40,source_b,Shoes,Clothing,1,995.44,995.44,CUST_9322,Netherlands,"{""store_id"": ""STORE_42"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1133, ""special_offer"": true}"
SOURCE_B_ORD_0046,2016-10-03T15:48:31,source_b,Gaming Console,Electronics,5,200.71,1003.55,CUST_8884,Norway,"{""store_id"": ""STORE_15"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 350, ""special_offer"": true}"
SOURCE_B_ORD_0047,2016-05-06T20:31:28,source_b,Health Food,Food & Beverages,2,489.99,979.98,CUST_8766,Ireland,"{""store_id"": ""STORE_7"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 565, ""special_offer"": true}"
SOURCE_B_ORD_0048,2024-03-16T20:28:49,source_b,Therapy Equipment,Health & Wellness,5,50.56,252.8,CUST_2954,Canada,"{""store_id"": ""STORE_24"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 1170, ""special_offer"": false}"
SOURCE_B_ORD_0049,2018-10-06T11:43:49,source_b,Tablet,Electronics,4,993.27,3973.08,CUST_1844,Belgium,"{""store_id"": ""STORE_35"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1940, ""special_offer"": true}"
SOURCE_B_ORD_0050,2024-09-21T19:52:29,source_b,TV,Electronics,4,587.46,2349.84,CUST_3945,Portugal,"{""store_id"": ""STORE_2"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 444, ""special_offer"": true}"
SOURCE_B_ORD_0051,2017-08-11T19:05:45,source_b,Sleep Aids,Health & Wellness,4,664.53,2658.12,CUST_7790,New Zealand,"{""store_id"": ""STORE_30"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 644, ""special_offer"": true}"
SOURCE_B_ORD_0052,2018-12-08T04:23:56,source_b,Travel Guides,Books,5,486.74,2433.7,CUST_9077,Italy,"{""store_id"": ""STORE_8"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1579, ""special_offer"": true}"
SOURCE_B_ORD_0053,2016-03-31T23:56:52,source_b,Jeans,Clothing,5,913.76,4568.8,CUST_6507,Israel,"{""store_id"": ""STORE_5"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1407, ""special_offer"": true}"
SOURCE_B_ORD_0054,2018-12-14T15:05:39,source_b,TV,Electronics,2,505.8,1011.6,CUST_3217,Hungary,"{""store_id"": ""STORE_30"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 1596, ""special_offer"": false}"
SOURCE_B_ORD_0055,2023-06-09T16:51:13,source_b,Smartphone,Electronics,1,412.18,412.18,CUST_6371,Australia,"{""store_id"": ""STORE_27"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1612, ""special_offer"": true}"
SOURCE_B_ORD_0056,2016-03-21T13:35:22,source_b,Puzzles,Toys & Games,5,732.68,3663.4,CUST_3543,Austria,"{""store_id"": ""STORE_3"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 236, ""special_offer"": true}"
SOURCE_B_ORD_0057,2018-11-15T07:16:17,source_b,Men's Grooming,Beauty & Personal Care,3,967.19,2901.57,CUST_9043,South Africa,"{""store_id"": ""STORE_43"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 944, ""special_offer"": false}"
SOURCE_B_ORD_0058,2015-09-25T04:56:40,source_b,Gym Equipment,Sports & Outdoors,2,868.34,1736.68,CUST_2818,China,"{""store_id"": ""STORE_27"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1901, ""special_offer"": true}"
SOURCE_B_ORD_0059,2022-07-25T12:43:37,source_b,Garden Tools,Home & Garden,3,492.59,1477.77,CUST_6592,Belgium,"{""store_id"": ""STORE_19"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 257, ""special_offer"": false}"
SOURCE_B_ORD_0060,2020-07-24T12:16:59,source_b,Exterior Accessories,Automotive,5,15.72,78.6,CUST_6654,Netherlands,"{""store_id"": ""STORE_36"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 924, ""special_offer"": false}"
SOURCE_B_ORD_0061,2025-01-07T23:53:12,source_b,Camping Gear,Sports & Outdoors,5,964.85,4824.25,CUST_2353,Germany,"{""store_id"": ""STORE_31"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1894, ""special_offer"": true}"
SOURCE_B_ORD_0062,2017-12-14T22:06:48,source_b,Fiction,Books,4,304.1,1216.4,CUST_1194,Sweden,"{""store_id"": ""STORE_11"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 393, ""special_offer"": false}"
SOURCE_B_ORD_0063,2021-03-20T15:18:43,source_b,Sweater,Clothing,4,482.56,1930.24,CUST_9076,Canada,"{""store_id"": ""STORE_12"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 1007, ""special_offer"": false}"
SOURCE_B_ORD_0064,2024-12-17T04:35:31,source_b,Hiking Gear,Sports & Outdoors,3,305.09,915.27,CUST_2629,Belgium,"{""store_id"": ""STORE_1"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 270, ""special_offer"": false}"
SOURCE_B_ORD_0065,2015-06-20T14:34:43,source_b,Coffee,Food & Beverages,3,207.45,622.35,CUST_6364,Italy,"{""store_id"": ""STORE_44"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1452, ""special_offer"": true}"
SOURCE_B_ORD_0066,2018-11-22T22:37:22,source_b,Perfume,Beauty & Personal Care,4,81.27,325.08,CUST_2669,Israel,"{""store_id"": ""STORE_36"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1485, ""special_offer"": true}"
SOURCE_B_ORD_0067,2022-03-28T23:26:51,source_b,Cleaning Supplies,Automotive,2,600.61,1201.22,CUST_1224,Hungary,"{""store_id"": ""STORE_33"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 994, ""special_offer"": true}"
SOURCE_B_ORD_0068,2018-08-04T03:14:16,source_b,Socks,Clothing,5,540.24,2701.2,CUST_2158,Finland,"{""store_id"": ""STORE_5"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1312, ""special_offer"": false}"
SOURCE_B_ORD_0069,2018-05-26T20:53:36,source_b,Tablet,Electronics,4,587.43,2349.72,CUST_5135,India,"{""store_id"": ""STORE_5"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 965, ""special_offer"": true}"
SOURCE_B_ORD_0070,2017-09-25T02:17:52,source_b,T-Shirt,Clothing,1,90.97,90.97,CUST_9123,Australia,"{""store_id"": ""STORE_7"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 63, ""special_offer"": true}"
SOURCE_B_ORD_0071,2025-02-25T14:16:11,source_b,Massage Tools,Health & Wellness,1,818.27,818.27,CUST_5034,Czech Republic,"{""store_id"": ""STORE_11"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 877, ""special_offer"": true}"
SOURCE_B_ORD_0072,2015-04-06T10:14:40,source_b,Comics,Books,2,501.83,1003.66,CUST_1006,India,"{""store_id"": ""STORE_1"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1333, ""special_offer"": true}"
SOURCE_B_ORD_0073,2015-04-11T00:56:18,source_b,Sports Equipment,Sports & Outdoors,5,202.32,1011.6,CUST_5245,Belgium,"{""store_id"": ""STORE_17"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 33, ""special_offer"": true}"
SOURCE_B_ORD_0074,2023-09-25T23:33:51,source_b,Garden Tools,Home & Garden,2,404.33,808.66,CUST_3191,India,"{""store_id"": ""STORE_34"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 473, ""special_offer"": true}"
SOURCE_B_ORD_0075,2016-01-27T05:13:08,source_b,Gift Sets,Beauty & Personal Care,4,537.96,2151.84,CUST_4568,South Africa,"{""store_id"": ""STORE_35"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 1531, ""special_offer"": false}"
SOURCE_B_ORD_0076,2019-10-10T17:46:52,source_b,Bedding,Home & Garden,4,993.13,3972.52,CUST_8551,Italy,"{""store_id"": ""STORE_29"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 268, ""special_offer"": false}"
